,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
463,60,RL,70.216278709461,9839,NA,IR1,Lvl,CulDSac,Gtl,Timber,Norm,1Fam,2Story,5,3,1980,2006,Gable,CompShg,MetalSd,MetalSd,None,0,3,Gd,PConc,Gd,TA,No,ALQ,462,Unf,0,250,712,GasA,5,Y,SBrkr,1375,862,0,2237,0,0,2,1,3,1,4,7,Typ,1,TA,BuiltIn,1980,Fin,2,440,TA,TA,Y,305,24,0,0,0,0,NA,NA,Shed,2500,WD,Normal,2.TA,Gd.0,1.4,-20.8,320,200902,1,2.5,1.09771656634389,0
464,80,RL,125,14419,NA,IR1,Lvl,Corner,Gtl,Timber,Norm,1Fam,SLvl,4,6,1987,1989,Hip,CompShg,Plywood,Plywood,BrkFace,310,3,TA,PConc,Gd,TA,Gd,GLQ,904,ALQ,624,117,1645,GasA,5,Y,SBrkr,1479,0,0,1479,2,0,2,1,3,1,4,7,Min1,1,Fa,Attchd,1987,Fin,2,578,TA,TA,Y,224,238,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.2,1.4,-11,211,200907,3,4.5,1.0609756097561,0
465,60,RL,75,9157,NA,IR1,Lvl,Corner,Gtl,Timber,Norm,1Fam,2Story,4,6,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,912,912,GasA,5,Y,SBrkr,1072,942,0,2014,0,0,2,1,3,1,4,9,Typ,0,NA,Attchd,2003,Fin,2,486,TA,TA,Y,124,114,0,0,0,0,NA,NA,NA,0,WD,Abnorml,2.TA,Gd.0,1.4,2.20000000000005,224,200902,1,2.5,0.988288406176394,0
466,20,RL,85,12633,NA,IR1,HLS,Inside,Gtl,Timber,Norm,1Fam,1Story,2,6,2007,2007,Hip,CompShg,Cement,Cement,Stone,290,5,TA,PConc,Ex,TA,Gd,GLQ,1640,Unf,0,338,1978,GasA,5,Y,SBrkr,1978,0,0,1978,1,0,2,0,2,1,5,7,Typ,1,Gd,Attchd,2007,Fin,3,920,TA,TA,Y,308,52,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,12.5416666666667,283,200905,2,3,1.19560262432157,0
467,20,RL,75,12518,NA,IR1,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,6,4,1968,1968,Gable,CompShg,HdBoard,HdBoard,BrkFace,182,3,TA,CBlock,TA,TA,No,ALQ,532,Unf,0,476,1008,GasA,4,Y,SBrkr,1008,0,0,1008,0,0,1,0,3,1,4,6,Typ,0,NA,Attchd,1968,Unf,1,384,TA,TA,Y,144,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.4,-13.5,168,200904,2,1,0.810289389067524,0
468,20,RL,83,13383,NA,IR1,Lvl,Inside,Mod,Mitchel,Norm,1Fam,1Story,6,6,1969,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,176,3,TA,CBlock,TA,TA,No,BLQ,594,Unf,0,594,1188,GasA,5,Y,SBrkr,1404,0,0,1404,0,0,2,0,3,1,3,7,Typ,1,Po,Attchd,1969,Unf,2,504,TA,TA,Y,0,16,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,-12.5,201,200903,1,2,1.12861736334405,0
469,85,RL,50,7689,NA,IR1,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,6,3,1972,1972,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,Gd,TA,Av,GLQ,720,BLQ,76,0,796,GasA,4,Y,SBrkr,796,0,0,796,0,1,1,0,2,1,3,4,Typ,0,NA,Detchd,1998,Unf,1,336,TA,TA,Y,138,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,Gd.1,1.3,-5,199,200907,3,1.5,0.797165087435483,0
470,80,RL,62,7706,NA,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SLvl,5,6,1993,1996,Gable,CompShg,HdBoard,HdBoard,None,0,3,Gd,CBlock,Gd,TA,Av,Rec,114,GLQ,270,0,384,GasA,5,Y,SBrkr,1091,0,0,1091,0,1,1,0,2,1,3,5,Typ,0,NA,Attchd,1993,Fin,1,429,TA,TA,Y,280,0,0,0,0,0,NA,NA,Shed,700,WD,Normal,1.TA,Gd.1,1.3,13,218,200908,3,1.5,0.965999645829644,0
471,85,RL,70,7669,NA,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,6,5,1992,1993,Gable,CompShg,HdBoard,Wd Shng,None,0,3,TA,PConc,Gd,TA,Av,GLQ,718,LwQ,110,0,828,GasA,3,Y,SBrkr,883,0,0,883,1,0,1,0,2,1,3,5,Typ,1,Fa,Detchd,1998,Unf,2,698,TA,TA,Y,100,32,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,Gd.1,1.3,15,177,200906,2,2,0.884292427393883,0
472,60,RL,62,10429,NA,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,2Story,6,6,1992,1992,Gable,CompShg,HdBoard,Wd Shng,None,0,3,TA,PConc,Gd,TA,No,ALQ,330,Unf,0,294,624,GasA,3,Y,SBrkr,624,663,0,1287,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,2001,Unf,2,440,TA,TA,Y,150,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,3,214,200907,3,1.5,0.739693818903809,0
473,60,RL,70,10457,NA,IR1,Lvl,Inside,Mod,Mitchel,Norm,1Fam,2Story,6,4,1969,1969,Gable,CompShg,VinylSd,VinylSd,BrkFace,178,4,5,CBlock,TA,TA,Gd,BLQ,496,LwQ,288,0,784,GasA,5,Y,SBrkr,784,848,0,1632,0,0,1,1,4,1,3,7,Typ,1,TA,Attchd,1969,RFn,2,898,TA,TA,Y,0,173,368,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,TA.0,1.3,-20,233,200904,2,1.5,0.93798004075448,0
474,60,RL,72,8702,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,TA,TA,No,BLQ,706,Unf,0,220,926,GasA,5,Y,SBrkr,926,678,0,1604,0,0,2,1,3,1,3,7,Typ,1,TA,Attchd,1997,Fin,2,470,TA,TA,Y,0,36,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,-3.02521008403369,229,200804,2,2.5,0.933611805389119,0
475,60,RL,65,8139,NA,Reg,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1995,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,119,3,TA,PConc,Gd,TA,No,ALQ,476,Unf,0,204,680,GasA,4,Y,SBrkr,680,790,0,1470,0,0,2,1,3,1,3,7,Typ,1,TA,BuiltIn,1995,Fin,2,420,TA,TA,Y,192,49,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-5.02521008403369,210,200810,4,2.5,0.855616804190776,0
476,60,RL,59,9535,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,Gd,GLQ,851,Unf,0,75,926,GasA,5,Y,SBrkr,926,678,0,1604,0,0,2,1,3,1,3,7,Typ,0,NA,Attchd,1998,Fin,2,472,TA,TA,Y,100,82,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-2.02521008403369,229,200805,2,2.5,0.933611805389119,0
477,60,RL,87.9448521726854,15038,NA,IR2,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1996,1996,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,No,Rec,138,Unf,0,778,916,GasA,4,Y,SBrkr,916,720,0,1636,0,0,2,1,3,1,3,7,Typ,1,TA,Attchd,1996,Fin,2,386,TA,TA,Y,168,84,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-4.02521008403369,234,200811,4,2.5,0.952237477317082,0
478,20,RL,53,14137,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,6,6,1996,1997,Gable,CompShg,HdBoard,HdBoard,None,0,4,TA,PConc,Gd,TA,No,GLQ,450,Unf,0,898,1348,GasA,4,Y,SBrkr,1384,0,0,1384,1,0,2,0,3,1,4,7,Typ,0,NA,Attchd,1996,Unf,2,404,TA,TA,Y,0,39,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,3.75,198,200811,4,3,1.0400475937001,0
479,120,RL,45,6264,NA,IR1,Lvl,Corner,Gtl,StoneBr,Norm,1Fam,1Story,3,6,1997,1997,Gable,CompShg,Cement,Cement,None,0,4,TA,PConc,Ex,TA,Mn,GLQ,656,Unf,0,1008,1664,GasA,5,Y,SBrkr,1682,0,0,1682,1,0,1,1,1,1,4,6,Min1,1,TA,Attchd,1997,Fin,2,528,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.4,2.5,280,200807,3,2.5,1.11612475116125,0
480,120,RL,39,5070,NA,IR1,HLS,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,3,6,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0,4,TA,PConc,Gd,TA,Mn,Unf,0,Unf,0,1280,1280,GasA,5,Y,SBrkr,1280,0,0,1280,0,0,2,0,2,1,4,5,Typ,0,NA,Attchd,1992,RFn,2,506,TA,TA,Y,0,82,0,0,144,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,-2.5,256,200808,3,2,0.849369608493696,0
481,60,RL,73,11184,NA,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,932,932,GasA,4,Y,SBrkr,932,701,0,1633,0,0,2,1,3,1,3,7,Typ,1,TA,Attchd,1998,Fin,2,460,TA,TA,Y,0,39,0,0,0,0,NA,NA,NA,0,WD,Family,2.TA,Gd.0,1.3,-2.02521008403369,233,200804,2,2.5,0.950491320573835,0
482,60,RL,84.8841614281211,14067,NA,Reg,Lvl,FR2,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1991,1991,Gable,CompShg,HdBoard,HdBoard,BrkFace,194,3,TA,PConc,Gd,TA,No,ALQ,504,Unf,0,332,836,GasA,4,Y,SBrkr,851,858,0,1709,1,0,2,1,3,1,4,7,Typ,0,NA,Attchd,1991,Fin,2,416,TA,TA,Y,0,40,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,Gd.1,1.4,-9.02521008403369,244,200809,3,3.5,0.994727291402746,0
483,120,RL,65,5950,NA,IR1,HLS,Inside,Mod,StoneBr,Norm,TwnhsE,1Story,3,6,1989,1989,Gable,CompShg,HdBoard,HdBoard,None,0,4,TA,PConc,Gd,TA,Gd,GLQ,319,Unf,0,1018,1337,GasA,4,Y,SBrkr,1337,0,0,1337,1,0,2,0,2,1,4,5,Typ,1,TA,Attchd,1989,RFn,2,462,TA,TA,Y,0,73,154,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-5.5,267,200804,2,3,0.887193098871931,0
484,60,RL,101,13543,NA,IR1,HLS,Corner,Gtl,StoneBr,Norm,1Fam,2Story,3,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,130,4,TA,PConc,Ex,TA,Gd,GLQ,16,Unf,0,1152,1168,GasA,5,Y,SBrkr,1168,1332,0,2500,0,0,3,1,5,1,5,9,Typ,1,Gd,BuiltIn,2005,Fin,3,683,TA,TA,Y,192,32,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.0,1.5,-0.25,278,200807,3,3.5,0.899091917163665,0
485,20,RL,53,15401,NA,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,1Fam,1Story,2,6,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,296,5,TA,PConc,Ex,TA,Gd,GLQ,1337,Unf,0,547,1884,GasA,5,Y,SBrkr,1884,0,0,1884,1,0,2,0,2,1,5,7,Typ,1,Gd,Attchd,2004,Fin,3,670,TA,TA,Y,214,76,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,-2.25,269,200809,3,3,0.969011186832969,0
486,20,RL,129.588323535838,31220,NA,IR1,Bnk,FR2,Gtl,Gilbert,Feedr,1Fam,1Story,5,9,1952,1952,Hip,CompShg,Brick,Brick,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1632,1632,GasA,3,Y,FuseA,1474,0,0,1474,0,0,1,0,3,1,3,7,Min2,2,Gd,Attchd,1952,Unf,2,495,TA,TA,Y,0,0,144,0,0,0,NA,NA,Shed,750,WD,Normal,2.TA,TA.0,1.3,-40.25,211,200805,2,1,1.10768074646961,0
487,120,RL,60,8118,NA,Reg,HLS,Inside,Gtl,StoneBr,PosN,TwnhsE,1Story,2,6,2007,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,178,5,TA,PConc,Ex,TA,Gd,GLQ,1034,Unf,0,676,1710,GasA,5,Y,SBrkr,1710,0,0,1710,1,0,2,0,2,1,5,6,Typ,1,Gd,Attchd,2007,RFn,2,557,TA,TA,Y,156,48,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.5,12.5,285,200807,3,3,1.13470471134705,0
488,20,RL,161.517150584555,47280,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,5,6,1950,1950,Hip,CompShg,Shingles,Shingles,BrkFace,44,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1488,1488,GasA,4,Y,SBrkr,1488,0,0,1488,0,0,2,1,3,1,3,6,Typ,1,TA,Attchd,1950,RFn,2,738,TA,TA,Y,0,0,180,0,0,0,NA,NA,NA,0,WD,Family,2.TA,TA.0,1.3,-42.25,248,200807,3,2.5,1.11820145912265,0
489,20,RL,63,12680,NA,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,4,5,1988,1988,Gable,CompShg,Plywood,Wd Sdng,BrkFace,102,4,TA,CBlock,Gd,Gd,Mn,GLQ,983,Unf,0,692,1675,GasA,5,Y,SBrkr,1688,0,0,1688,1,0,2,0,2,1,5,6,Typ,1,Ex,Attchd,1988,RFn,2,528,TA,TA,Y,0,48,0,0,141,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.5,12.7258064516129,281,200806,2,3,1.14212128818221,0
490,20,RL,73.8667393506475,10825,NA,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,4,4,1983,1983,Gable,CompShg,Shingles,Plywood,BrkFace,174,4,TA,CBlock,Gd,TA,Mn,GLQ,747,Unf,0,513,1260,GasA,3,Y,SBrkr,1260,0,0,1260,1,0,2,0,3,1,3,6,Typ,0,NA,Attchd,1983,Unf,2,598,TA,TA,Y,152,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,7.72580645161293,210,200807,3,3,0.852531293311362,0
491,20,RL,56,18559,NA,IR1,Lvl,CulDSac,Gtl,NWAmes,Norm,1Fam,1Story,4,6,1978,1978,Hip,CompShg,Plywood,Plywood,BrkFace,383,4,Gd,CBlock,Gd,TA,No,GLQ,1206,Rec,186,656,2048,GasA,3,Y,SBrkr,2064,0,0,2064,1,0,2,0,3,1,4,7,Typ,2,Fa,Attchd,1978,Fin,2,550,TA,TA,Y,200,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,2.72580645161293,295,200808,3,3,1.39652745190052,0
492,20,RL,85,14450,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,4,6,1979,1979,Hip,CompShg,Plywood,Plywood,BrkFace,194,4,TA,CBlock,Gd,Fa,No,ALQ,864,LwQ,449,469,1782,GasA,3,Y,SBrkr,1782,0,0,1782,0,1,2,0,3,1,4,6,Typ,1,TA,Attchd,1979,Fin,2,551,TA,TA,Y,467,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,3.72580645161293,297,200803,1,2.5,1.20572282911178,0
493,20,RL,90,13068,NA,Reg,Lvl,Corner,Gtl,NWAmes,Norm,1Fam,1Story,5,6,1976,1976,Hip,CompShg,HdBoard,HdBoard,BrkFace,621,3,TA,PConc,Gd,TA,No,ALQ,890,Rec,48,273,1211,GasA,3,Y,SBrkr,1211,0,0,1211,1,0,2,0,3,1,4,6,Typ,1,Po,Attchd,1976,Fin,2,461,TA,TA,Y,0,0,0,174,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,Gd.1,1.4,0.725806451612925,202,200811,4,3,0.819377298571475,0
494,60,RL,80,10400,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,4,5,1980,1988,Gable,CompShg,HdBoard,HdBoard,BrkFace,280,3,TA,CBlock,Gd,TA,Mn,Unf,0,Unf,0,738,738,GasA,3,Y,SBrkr,1277,767,0,2044,0,0,2,1,3,1,3,7,Min1,1,TA,Attchd,1980,Unf,2,489,TA,TA,Y,28,73,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,3.59183673469397,292,200803,1,2.5,1.01324268819489,0
495,60,RL,75,9743,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,6,5,1969,1969,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,CBlock,TA,Fa,No,BLQ,280,Unf,0,440,720,GasA,4,Y,SBrkr,720,588,0,1308,0,0,1,1,3,1,3,7,Typ,0,NA,Detchd,1969,Unf,2,484,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,-7.40816326530603,187,200806,2,1.5,0.648396005948587,0
496,60,RL,79.7645397082467,12511,NA,IR1,Lvl,Corner,Gtl,NWAmes,Norm,1Fam,2Story,4,4,1978,1978,Other,Wood,Plywood,Plywood,BrkFace,168,4,TA,PConc,Gd,TA,No,ALQ,988,Unf,0,432,1420,GasA,5,Y,SBrkr,1420,1420,0,2840,0,1,2,1,4,1,4,8,Min2,2,Gd,Attchd,1978,Fin,4,1314,TA,ExGd,Y,0,16,0,0,208,0,NA,MnPrv,NA,0,WD,Normal,4.TA,Gd.1,1.4,1.59183673469397,355,200812,4,3,1.40783230649387,0
497,20,RL,80,10400,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,5,6,1976,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,120,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1444,1444,GasA,3,Y,SBrkr,1444,0,0,1444,0,0,2,0,2,1,3,5,Typ,1,Gd,Attchd,1976,Unf,2,473,TA,TA,Y,0,24,0,0,0,0,NA,GdWo,NA,0,WD,Normal,2.TA,TA.0,1.3,0.725806451612925,289,200804,2,2,0.977027926620322,0
498,60,RL,85.6623663774973,14311,NA,IR1,Lvl,FR2,Gtl,NWAmes,Norm,1Fam,2Story,3,6,1996,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,402,4,TA,PConc,Gd,TA,No,GLQ,1023,Unf,0,213,1236,GasA,5,Y,SBrkr,1236,1104,0,2340,1,0,2,1,4,1,4,9,Typ,1,Gd,Attchd,1996,RFn,3,787,TA,TA,Y,192,180,218,0,0,0,NA,GdPrv,NA,0,WD,Normal,3.TA,Gd.1,1.4,19.591836734694,260,200806,2,3.5,1.15997450605481,0
499,90,RL,60,9000,NA,Reg,Lvl,FR2,Gtl,NAmes,Norm,Duplex,2Story,6,6,1974,1974,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,CBlock,Gd,TA,Mn,Unf,0,Unf,0,896,896,GasA,3,Y,SBrkr,896,896,0,1792,0,0,2,2,4,2,3,8,Typ,0,NA,Detchd,1982,Unf,2,480,TA,TA,Y,0,45,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,2.3,12.28125,224,200806,2,3,1.12846347607053,0
500,20,RL,68,10295,NA,Reg,Lvl,FR2,Gtl,NAmes,Norm,1Fam,1Story,7,5,1969,1969,Gable,CompShg,HdBoard,HdBoard,BrkFace,72,3,TA,CBlock,Gd,TA,Mn,Rec,252,Unf,0,684,936,GasA,3,Y,SBrkr,936,0,0,936,0,0,1,0,2,1,3,4,Typ,0,NA,Attchd,1969,Unf,1,288,TA,TA,Y,16,0,0,0,0,0,NA,NA,NA,0,COD,Normal,1.TA,Gd.0,1.3,8.97297297297291,234,200809,3,1,0.790978388100608,0
501,20,RL,63,7560,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1971,1971,Hip,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,Gd,TA,No,Rec,119,ALQ,613,132,864,GasA,3,Y,SBrkr,864,0,0,864,1,0,1,0,3,1,3,5,Typ,0,NA,Detchd,1977,Unf,2,576,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,10.9729729729729,173,200805,2,2,0.730133896708254,0
502,160,RM,21,1680,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,359,3,TA,CBlock,TA,TA,No,LwQ,458,Unf,0,25,483,GasA,3,Y,SBrkr,483,504,0,987,0,1,1,1,2,1,3,5,Typ,0,NA,Detchd,1973,Unf,1,264,TA,TA,Y,52,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,1.16666666666674,197,200802,1,2,0.885016588456825,0
503,160,RM,21,1890,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,5,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,422,3,TA,CBlock,TA,TA,No,LwQ,483,Unf,0,0,483,GasA,4,Y,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,Typ,0,NA,Detchd,1975,Unf,1,352,TA,TA,Y,411,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,0.166666666666742,197,200804,2,1.5,0.885016588456825,0
504,160,RM,21,1680,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,6,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,356,3,TA,CBlock,TA,TA,No,Rec,350,Unf,0,280,630,GasA,3,Y,SBrkr,630,672,0,1302,0,0,2,1,3,1,3,6,Typ,0,NA,Detchd,1972,Unf,1,264,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,0.166666666666742,217,200812,4,2.5,1.16746869115581,0
505,160,RL,24,2308,NA,Reg,Lvl,FR2,Gtl,NPkVill,Norm,TwnhsE,2Story,5,5,1975,1975,Gable,CompShg,Plywood,Brick,None,0,3,TA,CBlock,Gd,TA,No,ALQ,286,LwQ,294,275,855,GasA,4,Y,SBrkr,855,601,0,1456,0,0,2,1,4,1,3,7,Typ,0,NA,Attchd,1975,RFn,2,460,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-1.41666666666674,208,200805,2,2.5,0.99278368089096,0
506,120,RL,24,2529,NA,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Twnhs,1Story,4,5,1977,1977,Gable,CompShg,Plywood,Brick,None,0,3,TA,CBlock,Gd,TA,No,ALQ,378,Unf,0,677,1055,GasA,2,Y,SBrkr,1055,0,0,1055,0,0,2,0,2,1,3,4,Typ,0,NA,Attchd,1977,Unf,2,440,TA,TA,Y,0,38,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,0.818181818181756,264,200809,3,2,1.05356332274172,0
507,20,RL,98,12704,NA,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,3,6,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,302,4,TA,PConc,Ex,TA,No,GLQ,1012,Unf,0,570,1582,GasA,5,Y,SBrkr,1582,0,0,1582,1,0,2,0,3,1,4,7,Typ,0,NA,Attchd,2007,Fin,3,905,TA,TA,Y,209,95,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.4,1.24637681159425,226,200801,1,3,0.832676039147781,0
508,20,RL,105,13693,NA,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,3,6,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,554,4,TA,PConc,Ex,TA,Gd,GLQ,1728,BLQ,495,195,2418,GasA,5,Y,SBrkr,2464,0,0,2464,1,0,2,1,4,1,5,9,Typ,1,Ex,Attchd,2007,Fin,3,650,TA,TA,Y,358,78,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,1.24637681159425,274,200808,3,3.5,1.29691135300893,0
509,20,RL,104,14418,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,2,6,2007,2007,Hip,CompShg,VinylSd,VinylSd,BrkFace,480,5,TA,PConc,Ex,TA,Gd,GLQ,1375,Unf,0,575,1950,GasA,5,Y,SBrkr,1950,0,0,1950,1,0,2,0,2,1,5,7,Typ,1,Gd,Attchd,2007,Fin,3,706,TA,TA,Y,156,207,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,1.24637681159425,279,200805,2,3,1.02637059186989,0
510,60,RL,108,13418,NA,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,2,6,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,270,4,TA,PConc,Ex,TA,Gd,GLQ,1420,Unf,0,430,1850,GasA,5,Y,SBrkr,1850,898,0,2748,1,0,2,1,4,1,5,9,Typ,1,Gd,BuiltIn,2006,Fin,3,850,TA,TA,Y,212,182,0,0,0,0,NA,NA,NA,0,WD,Abnorml,3.TA,Ex.1,1.5,0.538461538461434,305,200810,4,3.5,1.14535792435136,0
